TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Idaho,Duke,15,1,idaho,duke,27.5,27.6,-0.1,60.6,58.9,1.7,9.3,10.0,-0.7,25.8,26.8,-1.0,14.3,15.7,-1.4,20.4,21.1,-0.7,8.5,12.1,-3.6,26.1,26.3,-0.2,12.0,17.0,-5.0,9.8,8.5,1.3,5.5,6.7,-1.2,3.1,2.6,0.5,16.8,15.4,1.4,78.6,80.9,-2.3,69.4,62.3,7.1,0.8,1.0,-0.2,0.5305280527965259,0.5534804753726065,0.16171617161449314,0.14431239388549555,0.3366336633607816,0.3582342954098772,-0.022952422576080544,0.017403777728997594,34.6,38.4,-3.799999999999997,-0.021600632049095625,0.10682503756168467,0.8931749624383153
Duke,Prairie View A&M,1,16,duke,prairie-view,27.6,25.2,2.4,58.9,57.6,1.3,10.0,6.1,3.9,26.8,17.3,9.5,15.7,16.6,-0.9,21.1,22.3,-1.2,12.1,9.1,3.0,26.3,24.5,1.8,17.0,12.3,4.7,8.5,9.9,-1.4,6.7,5.8,0.9,2.6,6.6,-4.0,15.4,16.4,-1.0,80.9,73.1,7.8,62.3,63.9,-1.6,1.0,0.9,0.1,0.5534804753726065,0.49045138888037415,0.14431239388549555,0.17187499999701608,0.3582342954098772,0.3871527777710564,0.06302908649223232,-0.027562606111520532,38.4,33.6,4.799999999999997,-0.028918482361179165,0.3084997244711807,0.6915002755288193
Michigan,Duke,1,1,michigan,duke,27.3,27.6,-0.3,55.4,58.9,-3.5,8.4,10.0,-1.6,22.2,26.8,-4.6,14.3,15.7,-1.4,18.2,21.1,-2.9,8.2,12.1,-3.9,23.8,26.3,-2.5,16.2,17.0,-0.8,10.9,8.5,2.4,4.5,6.7,-2.2,5.3,2.6,2.7,14.0,15.4,-1.4,77.3,80.9,-3.6,70.1,62.3,7.8,0.8,1.0,-0.2,0.5685920577514695,0.5534804753726065,0.19675090252352437,0.14431239388549555,0.32851985558973795,0.3582342954098772,0.015111582378863009,0.05243850863802882,32.0,38.4,-6.399999999999999,-0.02971443982013927,0.10682503756168467,0.8931749624383153
Duke,Iowa State,1,2,duke,iowa-state,27.6,26.8,0.8,58.9,60.3,-1.4,10.0,9.2,0.8,26.8,25.6,1.2,15.7,12.2,3.5,21.1,18.5,2.6,12.1,9.2,2.9,26.3,20.2,6.1,17.0,14.3,2.7,8.5,8.1,0.4,6.7,8.7,-2.0,2.6,2.0,0.6,15.4,17.0,-1.6,80.9,75.0,5.9,62.3,65.8,-3.5,1.0,0.6,0.4,0.5534804753726065,0.5207296849001538,0.14431239388549555,0.13432835820672756,0.3582342954098772,0.3067993366449951,0.03275079047245266,0.009984035678767988,38.4,29.4,9.0,0.05143495876488213,0.3084997244711807,0.6915002755288193
Duke,Virginia,1,3,duke,virginia,27.6,26.8,0.8,58.9,58.2,0.7,10.0,10.1,-0.1,26.8,27.2,-0.4,15.7,14.0,1.7,21.1,17.6,3.5,12.1,9.4,2.7,26.3,24.3,2.0,17.0,15.5,1.5,8.5,10.2,-1.7,6.7,6.1,0.6,2.6,8.1,-5.5,15.4,14.9,0.5,80.9,77.7,3.2,62.3,70.7,-8.4,1.0,0.8,0.2,0.5534804753726065,0.5472508590971263,0.14431239388549555,0.1752577319557516,0.3582342954098772,0.302405498276591,0.006229616275480132,-0.03094533807025604,38.4,33.7,4.699999999999996,0.0558287971332862,0.43107103827298354,0.5689289617270165
Texas Tech,Duke,5,1,texas-tech,duke,26.4,27.6,-1.2,56.4,58.9,-2.5,11.8,10.0,1.8,28.7,26.8,1.9,10.3,15.7,-5.4,13.9,21.1,-7.2,8.5,12.1,-3.6,23.7,26.3,-2.6,15.1,17.0,-1.9,10.6,8.5,2.1,4.5,6.7,-2.2,4.7,2.6,2.1,16.8,15.4,1.4,74.9,80.9,-6.0,69.7,62.3,7.4,0.6,1.0,-0.4,0.5726950354508388,0.5534804753726065,0.1879432624080152,0.14431239388549555,0.24645390070485013,0.3582342954098772,0.0192145600782323,0.043630868522519656,32.2,38.4,-6.199999999999996,-0.1117803947050271,0.5012445094744877,0.49875549052551227
Duke,Tennessee,1,6,duke,tennessee,27.6,27.7,-0.1,58.9,62.4,-3.5,10.0,4.8,5.2,26.8,16.9,9.9,15.7,14.0,1.7,21.1,20.0,1.1,12.1,15.2,-3.1,26.3,23.3,3.0,17.0,15.6,1.4,8.5,8.4,0.1,6.7,7.1,-0.4,2.6,4.1,-1.5,15.4,16.6,-1.2,80.9,74.2,6.7,62.3,68.4,-6.1,1.0,0.6,0.4,0.5534804753726065,0.48237179486406456,0.14431239388549555,0.13461538461322733,0.3582342954098772,0.3205128205076841,0.07110868050854191,0.009697009272268214,38.4,38.5,-0.10000000000000142,0.03772147490219313,0.16628292093150093,0.8337170790684991
Duke,Kentucky,1,7,duke,kentucky,27.6,27.4,0.2,58.9,61.3,-2.4,10.0,7.8,2.2,26.8,23.5,3.3,15.7,16.2,-0.5,21.1,22.0,-0.9,12.1,10.6,1.5,26.3,22.0,4.3,17.0,15.2,1.8,8.5,10.9,-2.4,6.7,6.8,-0.1,2.6,3.4,-0.8,15.4,20.4,-5.0,80.9,78.8,2.1,62.3,79.8,-17.5,1.0,0.4,0.6,0.5534804753726065,0.5106035888986851,0.14431239388549555,0.17781402936088397,0.3582342954098772,0.3588907014623346,0.042876886473921405,-0.033501635475388425,38.4,32.6,5.799999999999997,-0.00065640605245737,0.3084997244711807,0.6915002755288193
Georgia,Duke,8,1,georgia,duke,29.4,27.6,1.8,61.6,58.9,2.7,11.2,10.0,1.2,28.3,26.8,1.5,14.3,15.7,-1.4,19.2,21.1,-1.9,9.0,12.1,-3.1,20.4,26.3,-5.9,15.2,17.0,-1.8,9.3,8.5,0.8,7.4,6.7,0.7,3.8,2.6,1.2,17.0,15.4,1.6,84.3,80.9,3.4,82.5,62.3,20.2,0.6,1.0,-0.4,0.5681818181725945,0.5534804753726065,0.1509740259715751,0.14431239388549555,0.31168831168325184,0.3582342954098772,0.014701342799988026,0.006661632086079561,29.4,38.4,-9.0,-0.046545983726625384,0.10682503756168467,0.8931749624383153
Saint Louis,Duke,9,1,saint-louis,duke,26.8,27.6,-0.8,55.9,58.9,-3.0,9.9,10.0,-0.1,25.6,26.8,-1.2,14.3,15.7,-1.4,18.7,21.1,-2.4,7.1,12.1,-5.0,24.3,26.3,-2.0,16.1,17.0,-0.9,12.8,8.5,4.3,6.4,6.7,-0.3,4.3,2.6,1.7,17.6,15.4,2.2,77.8,80.9,-3.1,72.8,62.3,10.5,0.6,1.0,-0.4,0.5679785330846516,0.5534804753726065,0.2289803219994816,0.14431239388549555,0.3345259391711176,0.3582342954098772,0.014498057712045154,0.08466792811398605,31.4,38.4,-7.0,-0.02370835623875961,0.10682503756168467,0.8931749624383153
Duke,Santa Clara,1,10,duke,santa-clara,27.6,29.3,-1.7,58.9,64.5,-5.6,10.0,10.8,-0.8,26.8,29.7,-2.9,15.7,11.7,4.0,21.1,15.5,5.6,12.1,10.3,1.8,26.3,20.1,6.2,17.0,15.0,2.0,8.5,7.9,0.6,6.7,8.0,-1.3,2.6,2.4,0.2,15.4,18.1,-2.7,80.9,81.1,-0.2,62.3,76.3,-14.0,1.0,0.7,0.3,0.5534804753726065,0.5379844961156902,0.14431239388549555,0.12248062015313983,0.3582342954098772,0.24031007751565409,0.015495979256916259,0.021831773732355716,38.4,30.400000000000002,7.9999999999999964,0.11792421789422314,0.682762358992961,0.317237641007039
Miami (OH),Duke,11,1,miami-oh,duke,29.4,27.6,1.8,58.7,58.9,-0.2,9.0,10.0,-1.0,24.5,26.8,-2.3,16.2,15.7,0.5,23.2,21.1,2.1,6.1,12.1,-6.0,23.6,26.3,-2.7,13.7,17.0,-3.3,9.5,8.5,1.0,6.7,6.7,0.0,2.5,2.6,-0.1,15.5,15.4,0.1,84.0,80.9,3.1,77.1,62.3,14.8,0.9,1.0,-0.1,0.5775127768215075,0.5534804753726065,0.16183986371104192,0.14431239388549555,0.3952299829574918,0.3582342954098772,0.024032301448901006,0.01752746982554637,29.700000000000003,38.4,-8.699999999999996,0.036995687547614564,0.10682503756168467,0.8931749624383153
SMU,Duke,11,1,southern-methodist,duke,29.7,27.6,2.1,62.4,58.9,3.5,9.2,10.0,-0.8,24.5,26.8,-2.3,10.5,15.7,-5.2,15.5,21.1,-5.6,10.9,12.1,-1.2,22.6,26.3,-3.7,15.9,17.0,-1.1,10.2,8.5,1.7,6.1,6.7,-0.6,3.4,2.6,0.8,16.6,15.4,1.2,79.1,80.9,-1.8,78.2,62.3,15.9,0.4,1.0,-0.6,0.5496794871706782,0.5534804753726065,0.1634615384589189,0.14431239388549555,0.2483974358934552,0.3582342954098772,-0.0038009882019283125,0.019149144573423343,33.5,38.4,-4.899999999999999,-0.10983685951642203,0.10682503756168467,0.8931749624383153
Hofstra,Duke,13,1,hofstra,duke,24.3,27.6,-3.3,56.9,58.9,-2.0,9.0,10.0,-1.0,26.0,26.8,-0.8,15.2,15.7,-0.5,20.4,21.1,-0.7,10.5,12.1,-1.6,26.2,26.3,-0.1,10.6,17.0,-6.4,8.1,8.5,-0.4,4.9,6.7,-1.8,3.6,2.6,1.0,16.7,15.4,1.3,72.8,80.9,-8.1,59.6,62.3,-2.7,0.9,1.0,-0.1,0.5061511423461134,0.5534804753726065,0.1423550087848444,0.14431239388549555,0.35852372582849695,0.3582342954098772,-0.047329333026493114,-0.00195738510065116,36.7,38.4,-1.6999999999999957,0.0002894304186197294,0.70380877152583,0.29619122847417
Duke,Wright State,1,14,duke,wright-state,27.6,29.0,-1.4,58.9,58.4,0.5,10.0,7.0,3.0,26.8,18.2,8.6,15.7,17.7,-2.0,21.1,23.6,-2.5,12.1,9.4,2.7,26.3,22.9,3.4,17.0,13.7,3.3,8.5,11.4,-2.9,6.7,6.1,0.6,2.6,3.8,-1.2,15.4,16.1,-0.7,80.9,82.7,-1.8,62.3,76.4,-14.1,1.0,0.8,0.2,0.5534804753726065,0.5565068493055393,0.14431239388549555,0.19520547944871225,0.3582342954098772,0.40410958903417626,-0.003026373932932813,-0.0508930855632167,38.4,32.3,6.100000000000001,-0.04587529362429904,0.7259315943194321,0.2740684056805679
Duke,Tennessee State,1,15,duke,tennessee-state,27.6,27.3,0.3,58.9,59.7,-0.8,10.0,6.7,3.3,26.8,18.1,8.7,15.7,18.2,-2.5,21.1,22.0,-0.9,12.1,11.1,1.0,26.3,22.5,3.8,17.0,11.9,5.1,8.5,10.3,-1.8,6.7,8.6,-1.9,2.6,3.5,-0.9,15.4,17.1,-1.7,80.9,79.5,1.4,62.3,65.7,-3.4,1.0,0.9,0.1,0.5534804753726065,0.5134003349997756,0.14431239388549555,0.1725293132299409,0.3582342954098772,0.36850921272414555,0.04008014037283092,-0.02821691934444534,38.4,33.6,4.799999999999997,-0.010274917314268328,0.3084997244711807,0.6915002755288193
Duke,UMBC,1,16,duke,maryland-baltimore-county,27.6,27.7,-0.1,58.9,57.3,1.6,10.0,8.3,1.7,26.8,21.8,5.0,15.7,16.1,-0.4,21.1,19.7,1.4,12.1,7.7,4.4,26.3,27.6,-1.3,17.0,11.0,6.0,8.5,7.3,1.2,6.7,5.6,1.1,2.6,2.3,0.3,15.4,13.5,1.9,80.9,79.8,1.1,62.3,61.6,0.7,1.0,1.0,0.0,0.5534804753726065,0.5558464223288684,0.14431239388549555,0.12739965095763703,0.3582342954098772,0.34380453751581497,-0.0023659469562619106,0.01691274292785852,38.4,35.300000000000004,3.0999999999999943,0.014429757894062256,0.37161315490316693,0.6283868450968331
Duke,Howard,1,16,duke,howard,27.6,27.9,-0.3,58.9,56.3,2.6,10.0,7.5,2.5,26.8,19.3,7.5,15.7,20.9,-5.2,21.1,27.8,-6.7,12.1,10.1,2.0,26.3,22.7,3.6,17.0,18.5,-1.5,8.5,12.4,-3.9,6.7,8.5,-1.8,2.6,4.4,-1.8,15.4,17.3,-1.9,80.9,84.2,-3.3,62.3,65.2,-2.9,1.0,0.9,0.1,0.5534804753726065,0.5621669626898372,0.14431239388549555,0.22024866784688726,0.3582342954098772,0.49378330372124724,-0.008686487317230762,-0.07593627396139171,38.4,32.8,5.600000000000001,-0.13554900831137,0.43107103827298354,0.5689289617270165
LIU,Duke,16,1,long-island-university,duke,27.3,27.6,-0.3,52.9,58.9,-6.0,5.3,10.0,-4.7,14.7,26.8,-12.1,14.6,15.7,-1.1,21.1,21.1,0.0,7.8,12.1,-4.3,22.1,26.3,-4.2,13.5,17.0,-3.5,11.2,8.5,2.7,8.1,6.7,1.4,5.3,2.6,2.7,17.4,15.4,2.0,74.5,80.9,-6.4,67.4,62.3,5.1,0.8,1.0,-0.2,0.5661625708777663,0.5534804753726065,0.2117202268390979,0.14431239388549555,0.3988657844915149,0.3582342954098772,0.012682095505159863,0.06740783295360236,29.900000000000002,38.4,-8.499999999999996,0.04063148908163766,0.10682503756168467,0.8931749624383153
Duke,Penn,1,14,duke,pennsylvania,27.6,26.5,1.1,58.9,60.5,-1.6,10.0,8.1,1.9,26.8,21.2,5.6,15.7,14.5,1.2,21.1,20.8,0.3,12.1,8.9,3.2,26.3,23.7,2.6,17.0,13.7,3.3,8.5,9.9,-1.4,6.7,8.4,-1.7,2.6,2.9,-0.3,15.4,16.4,-1.0,80.9,75.6,5.3,62.3,69.5,-7.2,1.0,0.9,0.1,0.5534804753726065,0.504958677677604,0.14431239388549555,0.1636363636336589,0.3582342954098772,0.34380165288687936,0.04852179769500242,-0.01932396974816336,38.4,32.6,5.799999999999997,0.014432642522997863,0.3084997244711807,0.6915002755288193
NC State,Duke,11,1,north-carolina-state,duke,26.6,27.6,-1.0,60.3,58.9,1.4,8.8,10.0,-1.2,24.8,26.8,-2.0,16.8,15.7,1.1,21.3,21.1,0.2,8.5,12.1,-3.6,20.0,26.3,-6.3,12.6,17.0,-4.4,8.3,8.5,-0.2,7.0,6.7,0.3,4.1,2.6,1.5,16.9,15.4,1.5,78.8,80.9,-2.1,85.9,62.3,23.6,0.3,1.0,-0.7,0.5140961857294511,0.5534804753726065,0.1376451077920789,0.14431239388549555,0.3532338308399133,0.3582342954098772,-0.039384289643155324,-0.006667286093416658,28.5,38.4,-9.899999999999999,-0.005000464569963947,0.2260720720519511,0.7739279279480489
Lehigh,Duke,16,1,lehigh,duke,26.8,27.6,-0.8,53.3,58.9,-5.6,7.2,10.0,-2.8,18.1,26.8,-8.7,13.2,15.7,-2.5,17.8,21.1,-3.3,5.8,12.1,-6.3,22.6,26.3,-3.7,15.6,17.0,-1.4,10.0,8.5,1.5,5.5,6.7,-1.2,3.2,2.6,0.6,14.5,15.4,-0.9,74.0,80.9,-6.9,71.3,62.3,9.0,0.8,1.0,-0.2,0.5703564727847964,0.5534804753726065,0.1876172607844725,0.14431239388549555,0.3339587241963611,0.3582342954098772,0.016875997412189925,0.043304866898976946,28.400000000000002,38.4,-9.999999999999996,-0.024275571213516145,0.10682503756168467,0.8931749624383153
UConn,Wisconsin,2,5,connecticut,wisconsin,26.6,27.9,-1.3,57.4,61.7,-4.3,8.3,13.5,-5.2,26.0,35.1,-9.1,11.8,12.9,-1.1,15.4,16.0,-0.6,10.2,8.2,2.0,22.1,21.0,1.1,18.5,16.1,2.4,10.3,7.3,3.0,5.8,5.7,0.1,5.0,2.9,2.1,16.8,16.0,0.8,73.3,82.2,-8.9,66.5,76.2,-9.7,0.7,0.7,0.0,0.5357142857049527,0.5615883306229889,0.17944250870767525,0.11831442463341467,0.2682926829221552,0.2593192868677582,-0.025874044918036132,0.06112808407426058,32.3,29.2,3.099999999999998,0.00897339605439701,0.7259315943194321,0.2740684056805679
Villanova,UConn,8,2,villanova,connecticut,27.3,26.6,0.7,61.2,57.4,3.8,9.1,8.3,0.8,27.8,26.0,1.8,12.5,11.8,0.7,19.0,15.4,3.6,8.4,10.2,-1.8,20.5,22.1,-1.6,16.6,18.5,-1.9,9.1,10.3,-1.2,8.0,5.8,2.2,2.1,5.0,-2.9,16.3,16.8,-0.5,76.2,73.3,2.9,75.3,66.5,8.8,0.7,0.7,0.0,0.5204248365928036,0.5357142857049527,0.14869281045508673,0.17944250870767525,0.31045751633479646,0.2682926829221552,-0.015289449112149134,-0.030749698252588525,28.9,32.3,-3.3999999999999986,0.04216483341264127,0.10682503756168467,0.8931749624383153
UConn,Utah State,2,9,connecticut,utah-state,26.6,26.7,-0.1,57.4,57.5,-0.1,8.3,8.5,-0.2,26.0,25.0,1.0,11.8,16.7,-4.9,15.4,23.7,-8.3,10.2,8.5,1.7,22.1,20.1,2.0,18.5,16.7,1.8,10.3,8.9,1.4,5.8,8.0,-2.2,5.0,2.3,2.7,16.8,19.0,-2.2,73.3,78.8,-5.5,66.5,73.9,-7.4,0.7,0.7,0.0,0.5357142857049527,0.5382608695558564,0.17944250870767525,0.15478260869296032,0.2682926829221552,0.41217391303631,-0.002546583850903672,0.024659900014714936,32.3,28.6,3.6999999999999957,-0.14388123011415482,0.43107103827298354,0.5689289617270165
UConn,Vanderbilt,2,5,connecticut,vanderbilt,26.6,26.9,-0.3,57.4,59.8,-2.4,8.3,8.3,0.0,26.0,24.5,1.5,11.8,18.7,-6.9,15.4,22.6,-7.2,10.2,9.7,0.5,22.1,20.9,1.2,18.5,14.5,4.0,10.3,8.5,1.8,5.8,6.8,-1.0,5.0,3.4,1.6,16.8,18.3,-1.5,73.3,80.8,-7.5,66.5,78.6,-12.1,0.7,0.6,0.1,0.5357142857049527,0.5192307692220864,0.17944250870767525,0.14214046822504783,0.2682926829221552,0.3779264213983625,0.01648351648286628,0.03730204048262742,32.3,30.599999999999998,1.6999999999999993,-0.10963373847620733,0.43107103827298354,0.5689289617270165
UConn,VCU,2,11,connecticut,virginia-commonwealth,26.6,25.4,1.2,57.4,56.9,0.5,8.3,8.9,-0.6,26.0,23.9,2.1,11.8,16.0,-4.2,15.4,22.1,-6.7,10.2,8.7,1.5,22.1,24.7,-2.6,18.5,13.1,5.4,10.3,9.0,1.3,5.8,6.6,-0.8,5.0,3.9,1.1,16.8,16.6,0.2,73.3,75.7,-2.4,66.5,68.0,-1.5,0.7,0.9,-0.2,0.5357142857049527,0.5246045694108153,0.17944250870767525,0.15817223198316044,0.2682926829221552,0.38840070298087176,0.011109716294137373,0.021270276724514814,32.3,33.4,-1.1000000000000014,-0.12010802005871657,0.37161315490316693,0.6283868450968331
UConn,Virginia,2,3,connecticut,virginia,26.6,26.8,-0.2,57.4,58.2,-0.8,8.3,10.1,-1.8,26.0,27.2,-1.2,11.8,14.0,-2.2,15.4,17.6,-2.2,10.2,9.4,0.8,22.1,24.3,-2.2,18.5,15.5,3.0,10.3,10.2,0.1,5.8,6.1,-0.3,5.0,8.1,-3.1,16.8,14.9,1.9,73.3,77.7,-4.4,66.5,70.7,-4.2,0.7,0.8,-0.1,0.5357142857049527,0.5472508590971263,0.17944250870767525,0.1752577319557516,0.2682926829221552,0.302405498276591,-0.011536573392173621,0.004184776751923663,32.3,33.7,-1.4000000000000057,-0.03411281535443583,0.37161315490316693,0.6283868450968331
UConn,Wright State,2,14,connecticut,wright-state,26.6,29.0,-2.4,57.4,58.4,-1.0,8.3,7.0,1.3,26.0,18.2,7.8,11.8,17.7,-5.9,15.4,23.6,-8.2,10.2,9.4,0.8,22.1,22.9,-0.8,18.5,13.7,4.8,10.3,11.4,-1.1,5.8,6.1,-0.3,5.0,3.8,1.2,16.8,16.1,0.7,73.3,82.7,-9.4,66.5,76.4,-9.9,0.7,0.8,-0.1,0.5357142857049527,0.5565068493055393,0.17944250870767525,0.19520547944871225,0.2682926829221552,0.40410958903417626,-0.020792563600586567,-0.015762970741036997,32.3,32.3,0.0,-0.13581690611202107,0.7078388937473008,0.2921611062526992
UMBC,UConn,16,2,maryland-baltimore-county,connecticut,27.7,26.6,1.1,57.3,57.4,-0.1,8.3,8.3,0.0,21.8,26.0,-4.2,16.1,11.8,4.3,19.7,15.4,4.3,7.7,10.2,-2.5,27.6,22.1,5.5,11.0,18.5,-7.5,7.3,10.3,-3.0,5.6,5.8,-0.2,2.3,5.0,-2.7,13.5,16.8,-3.3,79.8,73.3,6.5,61.6,66.5,-4.9,1.0,0.7,0.3,0.5558464223288684,0.5357142857049527,0.12739965095763703,0.17944250870767525,0.34380453751581497,0.2682926829221552,0.020132136623915664,-0.052042857750038224,35.300000000000004,32.3,3.000000000000007,0.07551185459365978,0.16628292093150093,0.8337170790684991
UConn,Michigan State,2,3,connecticut,michigan-state,26.6,27.2,-0.6,57.4,58.7,-1.3,8.3,8.1,0.2,26.0,21.3,4.7,11.8,16.0,-4.2,15.4,19.9,-4.5,10.2,10.2,0.0,22.1,23.6,-1.5,18.5,18.1,0.4,10.3,9.3,1.0,5.8,3.9,1.9,5.0,3.0,2.0,16.8,17.5,-0.7,73.3,78.5,-5.2,66.5,77.2,-10.7,0.7,0.6,0.1,0.5357142857049527,0.5323679727336905,0.17944250870767525,0.1584327086855463,0.2682926829221552,0.3390119250368141,0.0033463129712621997,0.02100980002212896,32.3,33.8,-1.5,-0.07071924211465891,0.37161315490316693,0.6283868450968331
St. John's,Michigan State,5,3,st-johns-ny,michigan-state,26.1,27.2,-1.1,60.5,58.7,1.8,5.9,8.1,-2.2,20.2,21.3,-1.1,16.3,16.0,0.3,22.3,19.9,2.4,9.7,10.2,-0.5,24.7,23.6,1.1,16.8,18.1,-1.3,8.9,9.3,-0.4,7.6,3.9,3.7,5.0,3.0,2.0,16.1,17.5,-1.4,74.4,78.5,-4.1,64.6,77.2,-12.6,0.9,0.6,0.3,0.4801652892482618,0.5323679727336905,0.14710743801409742,0.1584327086855463,0.3685950413162216,0.3390119250368141,-0.052202683485428725,-0.011325270671448867,34.4,33.8,0.6000000000000014,0.029583116279407518,0.3202673146529362,0.6797326853470638
UCLA,Michigan State,7,3,ucla,michigan-state,27.7,27.2,0.5,59.2,58.7,0.5,8.8,8.1,0.7,23.4,21.3,2.1,10.9,16.0,-5.1,14.4,19.9,-5.5,7.9,10.2,-2.3,19.9,23.6,-3.7,17.6,18.1,-0.5,7.0,9.3,-2.3,6.6,3.9,2.7,2.0,3.0,-1.0,17.0,17.5,-0.5,75.1,78.5,-3.4,73.8,77.2,-3.4,0.6,0.6,0.0,0.5422297297205705,0.5323679727336905,0.1182432432412459,0.1584327086855463,0.2432432432391344,0.3390119250368141,0.009861756986879966,-0.040189465444300396,27.799999999999997,33.8,-6.0,-0.0957686817976797,0.10682503756168467,0.8931749624383153
Ohio State,Michigan State,8,3,ohio-state,michigan-state,26.3,27.2,-0.9,52.2,58.7,-6.5,8.5,8.1,0.4,20.8,21.3,-0.5,15.3,16.0,-0.7,20.0,19.9,0.1,6.0,10.2,-4.2,21.0,23.6,-2.6,12.8,18.1,-5.3,8.9,9.3,-0.4,4.6,3.9,0.7,2.1,3.0,-0.9,17.9,17.5,0.4,76.4,78.5,-2.1,71.5,77.2,-5.7,0.6,0.6,0.0,0.5852490421343822,0.5323679727336905,0.17049808428792151,0.1584327086855463,0.3831417624447674,0.3390119250368141,0.052881069400691705,0.012065375602375222,27.0,33.8,-6.799999999999997,0.04412983740795329,0.10682503756168467,0.8931749624383153
Michigan State,TCU,3,9,michigan-state,texas-christian,27.2,26.2,1.0,58.7,61.1,-2.4,8.1,7.2,0.9,21.3,22.0,-0.7,16.0,17.3,-1.3,19.9,24.8,-4.9,10.2,11.6,-1.4,23.6,21.5,2.1,18.1,14.8,3.3,9.3,9.4,-0.1,3.9,8.6,-4.7,3.0,3.9,-0.9,17.5,15.1,2.4,78.5,76.9,1.6,77.2,72.3,4.9,0.6,0.8,-0.2,0.5323679727336905,0.4877250409085479,0.1584327086855463,0.15384615384363592,0.3390119250368141,0.4058919803534224,0.04464293182514262,0.0045865548419103674,33.8,33.1,0.6999999999999957,-0.06688005531660829,0.16628292093150093,0.8337170790684991
UCF,Michigan State,10,3,central-florida,michigan-state,28.0,27.2,0.8,63.1,58.7,4.4,6.5,8.1,-1.6,20.2,21.3,-1.1,14.3,16.0,-1.7,19.4,19.9,-0.5,9.6,10.2,-0.6,23.1,23.6,-0.5,14.4,18.1,-3.7,10.0,9.3,0.7,6.3,3.9,2.4,3.6,3.0,0.6,17.9,17.5,0.4,76.8,78.5,-1.7,81.3,77.2,4.1,0.4,0.6,-0.2,0.49524564183050324,0.5323679727336905,0.15847860538576103,0.1584327086855463,0.3074484944483764,0.3390119250368141,-0.037122330903187284,4.589670021473702e-05,32.7,33.8,-1.0999999999999943,-0.03156343058843769,0.2260720720519511,0.7739279279480489
South Florida,Michigan State,11,3,south-florida,michigan-state,27.4,27.2,0.2,65.1,58.7,6.4,8.7,8.1,0.6,27.2,21.3,5.9,18.1,16.0,2.1,23.8,19.9,3.9,12.8,10.2,2.6,24.0,23.6,0.4,15.8,18.1,-2.3,9.8,9.3,0.5,9.4,3.9,5.5,3.3,3.0,0.3,17.3,17.5,-0.2,81.6,78.5,3.1,66.5,77.2,-10.7,1.0,0.6,0.4,0.48771121351017344,0.5323679727336905,0.15053763440628976,0.1584327086855463,0.36559139784384653,0.3390119250368141,-0.044656759223517084,-0.007895074279256536,36.8,33.8,3.0,0.026579472807032434,0.47347725419333875,0.5265227458066613
Northern Iowa,Michigan State,12,3,northern-iowa,michigan-state,27.8,27.2,0.6,53.6,58.7,-5.1,8.9,8.1,0.8,21.7,21.3,0.4,10.8,16.0,-5.2,14.4,19.9,-5.5,5.3,10.2,-4.9,20.7,23.6,-2.9,16.3,18.1,-1.8,9.0,9.3,-0.3,6.3,3.9,2.4,3.0,3.0,0.0,15.8,17.5,-1.7,75.3,78.5,-3.2,64.5,77.2,-12.7,0.7,0.6,0.1,0.6016791044663866,0.5323679727336905,0.16791044775806138,0.1584327086855463,0.26865671641289823,0.3390119250368141,0.0693111317326961,0.00947773907251509,26.0,33.8,-7.799999999999997,-0.07035520862391587,0.10682503756168467,0.8931749624383153
North Dakota State,Michigan State,14,3,north-dakota-state,michigan-state,28.0,27.2,0.8,60.4,58.7,1.7,9.7,8.1,1.6,26.2,21.3,4.9,13.6,16.0,-2.4,18.9,19.9,-1.0,9.2,10.2,-1.0,24.7,23.6,1.1,16.0,18.1,-2.1,9.5,9.3,0.2,6.6,3.9,2.7,2.0,3.0,-1.0,13.9,17.5,-3.6,79.3,78.5,0.8,67.7,77.2,-9.5,0.8,0.6,0.2,0.543874172176426,0.5323679727336905,0.1572847682093165,0.1584327086855463,0.3129139072795875,0.3390119250368141,0.011506199442735454,-0.0011479404762297918,33.9,33.8,0.10000000000000142,-0.026098017757226588,0.16628292093150093,0.8337170790684991
