TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
UConn,Utah State,2,9,connecticut,utah-state,26.6,26.7,-0.1,57.4,57.5,-0.1,8.3,8.5,-0.2,26,25,1,11.8,16.7,-4.9,15.4,23.7,-8.3,10.2,8.5,1.7,22.1,20.1,2,18.5,16.7,1.8,10.3,8.9,1.4,5.8,8,-2.2,5,2.3,2.7,16.8,19,-2.2,73.3,78.8,-5.5,66.5,73.9,-7.4,0.7,0.7,0
UConn,Vanderbilt,2,5,connecticut,vanderbilt,26.6,26.9,-0.3,57.4,59.8,-2.4,8.3,8.3,0,26,24.5,1.5,11.8,18.7,-6.9,15.4,22.6,-7.2,10.2,9.7,0.5,22.1,20.9,1.2,18.5,14.5,4,10.3,8.5,1.8,5.8,6.8,-1,5,3.4,1.6,16.8,18.3,-1.5,73.3,80.8,-7.5,66.5,78.6,-12.1,0.7,0.6,0.1
UConn,VCU,2,11,connecticut,virginia-commonwealth,26.6,25.4,1.2,57.4,56.9,0.5,8.3,8.9,-0.6,26,23.9,2.1,11.8,16,-4.2,15.4,22.1,-6.7,10.2,8.7,1.5,22.1,24.7,-2.6,18.5,13.1,5.4,10.3,9,1.3,5.8,6.6,-0.8,5,3.9,1.1,16.8,16.6,0.2,73.3,75.7,-2.4,66.5,68,-1.5,0.7,0.9,-0.2
UConn,Virginia,2,3,connecticut,virginia,26.6,26.8,-0.2,57.4,58.2,-0.8,8.3,10.1,-1.8,26,27.2,-1.2,11.8,14,-2.2,15.4,17.6,-2.2,10.2,9.4,0.8,22.1,24.3,-2.2,18.5,15.5,3,10.3,10.2,0.1,5.8,6.1,-0.3,5,8.1,-3.1,16.8,14.9,1.9,73.3,77.7,-4.4,66.5,70.7,-4.2,0.7,0.8,-0.1
UConn,Wright State,2,14,connecticut,wright-state,26.6,29,-2.4,57.4,58.4,-1,8.3,7,1.3,26,18.2,7.8,11.8,17.7,-5.9,15.4,23.6,-8.2,10.2,9.4,0.8,22.1,22.9,-0.8,18.5,13.7,4.8,10.3,11.4,-1.1,5.8,6.1,-0.3,5,3.8,1.2,16.8,16.1,0.7,73.3,82.7,-9.4,66.5,76.4,-9.9,0.7,0.8,-0.1
UMBC,UConn,16,2,maryland-baltimore-county,connecticut,27.7,26.6,1.1,57.3,57.4,-0.1,8.3,8.3,0,21.8,26,-4.2,16.1,11.8,4.3,19.7,15.4,4.3,7.7,10.2,-2.5,27.6,22.1,5.5,11,18.5,-7.5,7.3,10.3,-3,5.6,5.8,-0.2,2.3,5,-2.7,13.5,16.8,-3.3,79.8,73.3,6.5,61.6,66.5,-4.9,1,0.7,0.3
UConn,Michigan State,2,3,connecticut,michigan-state,26.6,27.2,-0.6,57.4,58.7,-1.3,8.3,8.1,0.2,26,21.3,4.7,11.8,16,-4.2,15.4,19.9,-4.5,10.2,10.2,0,22.1,23.6,-1.5,18.5,18.1,0.4,10.3,9.3,1,5.8,3.9,1.9,5,3,2,16.8,17.5,-0.7,73.3,78.5,-5.2,66.5,77.2,-10.7,0.7,0.6,0.1
St. John's,Michigan State,5,3,st-johns-ny,michigan-state,26.1,27.2,-1.1,60.5,58.7,1.8,5.9,8.1,-2.2,20.2,21.3,-1.1,16.3,16,0.3,22.3,19.9,2.4,9.7,10.2,-0.5,24.7,23.6,1.1,16.8,18.1,-1.3,8.9,9.3,-0.4,7.6,3.9,3.7,5,3,2,16.1,17.5,-1.4,74.4,78.5,-4.1,64.6,77.2,-12.6,0.9,0.6,0.3
UCLA,Michigan State,7,3,ucla,michigan-state,27.7,27.2,0.5,59.2,58.7,0.5,8.8,8.1,0.7,23.4,21.3,2.1,10.9,16,-5.1,14.4,19.9,-5.5,7.9,10.2,-2.3,19.9,23.6,-3.7,17.6,18.1,-0.5,7,9.3,-2.3,6.6,3.9,2.7,2,3,-1,17,17.5,-0.5,75.1,78.5,-3.4,73.8,77.2,-3.4,0.6,0.6,0
Ohio State,Michigan State,8,3,ohio-state,michigan-state,26.3,27.2,-0.9,52.2,58.7,-6.5,8.5,8.1,0.4,20.8,21.3,-0.5,15.3,16,-0.7,20,19.9,0.1,6,10.2,-4.2,21,23.6,-2.6,12.8,18.1,-5.3,8.9,9.3,-0.4,4.6,3.9,0.7,2.1,3,-0.9,17.9,17.5,0.4,76.4,78.5,-2.1,71.5,77.2,-5.7,0.6,0.6,0
Michigan State,TCU,3,9,michigan-state,texas-christian,27.2,26.2,1,58.7,61.1,-2.4,8.1,7.2,0.9,21.3,22,-0.7,16,17.3,-1.3,19.9,24.8,-4.9,10.2,11.6,-1.4,23.6,21.5,2.1,18.1,14.8,3.3,9.3,9.4,-0.1,3.9,8.6,-4.7,3,3.9,-0.9,17.5,15.1,2.4,78.5,76.9,1.6,77.2,72.3,4.9,0.6,0.8,-0.2
UCF,Michigan State,10,3,central-florida,michigan-state,28,27.2,0.8,63.1,58.7,4.4,6.5,8.1,-1.6,20.2,21.3,-1.1,14.3,16,-1.7,19.4,19.9,-0.5,9.6,10.2,-0.6,23.1,23.6,-0.5,14.4,18.1,-3.7,10,9.3,0.7,6.3,3.9,2.4,3.6,3,0.6,17.9,17.5,0.4,76.8,78.5,-1.7,81.3,77.2,4.1,0.4,0.6,-0.2
South Florida,Michigan State,11,3,south-florida,michigan-state,27.4,27.2,0.2,65.1,58.7,6.4,8.7,8.1,0.6,27.2,21.3,5.9,18.1,16,2.1,23.8,19.9,3.9,12.8,10.2,2.6,24,23.6,0.4,15.8,18.1,-2.3,9.8,9.3,0.5,9.4,3.9,5.5,3.3,3,0.3,17.3,17.5,-0.2,81.6,78.5,3.1,66.5,77.2,-10.7,1,0.6,0.4
Northern Iowa,Michigan State,12,3,northern-iowa,michigan-state,27.8,27.2,0.6,53.6,58.7,-5.1,8.9,8.1,0.8,21.7,21.3,0.4,10.8,16,-5.2,14.4,19.9,-5.5,5.3,10.2,-4.9,20.7,23.6,-2.9,16.3,18.1,-1.8,9,9.3,-0.3,6.3,3.9,2.4,3,3,0,15.8,17.5,-1.7,75.3,78.5,-3.2,64.5,77.2,-12.7,0.7,0.6,0.1
North Dakota State,Michigan State,14,3,north-dakota-state,michigan-state,28,27.2,0.8,60.4,58.7,1.7,9.7,8.1,1.6,26.2,21.3,4.9,13.6,16,-2.4,18.9,19.9,-1,9.2,10.2,-1,24.7,23.6,1.1,16,18.1,-2.1,9.5,9.3,0.2,6.6,3.9,2.7,2,3,-1,13.9,17.5,-3.6,79.3,78.5,0.8,67.7,77.2,-9.5,0.8,0.6,0.2
Michigan State,Siena,3,16,michigan-state,siena,27.2,22.8,4.4,58.7,53.5,5.2,8.1,4.6,3.5,21.3,16.6,4.7,16,17.3,-1.3,19.9,21.3,-1.4,10.2,7.7,2.5,23.6,23.6,0,18.1,12.6,5.5,9.3,9.5,-0.2,3.9,4,-0.1,3,3.9,-0.9,17.5,14.4,3.1,78.5,67.5,11,77.2,65.5,11.7,0.6,0.6,0
Michigan State,Purdue,3,2,michigan-state,purdue,27.2,28.7,-1.5,58.7,58.6,0.1,8.1,9.3,-1.2,21.3,24.3,-3,16,12.5,3.5,19.9,16.6,3.3,10.2,9.6,0.6,23.6,19.1,4.5,18.1,20.1,-2,9.3,7.2,2.1,3.9,5,-1.1,3,2.5,0.5,17.5,15.2,2.3,78.5,79.2,-0.7,77.2,74,3.2,0.6,0.6,0
Michigan State,Wisconsin,3,5,michigan-state,wisconsin,27.2,27.9,-0.7,58.7,61.7,-3,8.1,13.5,-5.4,21.3,35.1,-13.8,16,12.9,3.1,19.9,16,3.9,10.2,8.2,2,23.6,21,2.6,18.1,16.1,2,9.3,7.3,2,3.9,5.7,-1.8,3,2.9,0.1,17.5,16,1.5,78.5,82.2,-3.7,77.2,76.2,1,0.6,0.7,-0.1
Michigan State,Villanova,3,8,michigan-state,villanova,27.2,27.3,-0.1,58.7,61.2,-2.5,8.1,9.1,-1,21.3,27.8,-6.5,16,12.5,3.5,19.9,19,0.9,10.2,8.4,1.8,23.6,20.5,3.1,18.1,16.6,1.5,9.3,9.1,0.2,3.9,8,-4.1,3,2.1,0.9,17.5,16.3,1.2,78.5,76.2,2.3,77.2,75.3,1.9,0.6,0.7,-0.1
Utah State,Michigan State,9,3,utah-state,michigan-state,26.7,27.2,-0.5,57.5,58.7,-1.2,8.5,8.1,0.4,25,21.3,3.7,16.7,16,0.7,23.7,19.9,3.8,8.5,10.2,-1.7,20.1,23.6,-3.5,16.7,18.1,-1.4,8.9,9.3,-0.4,8,3.9,4.1,2.3,3,-0.7,19,17.5,1.5,78.8,78.5,0.3,73.9,77.2,-3.3,0.7,0.6,0.1
Michigan State,Missouri,3,10,michigan-state,missouri,27.2,26.9,0.3,58.7,55.5,3.2,8.1,6.6,1.5,21.3,18.5,2.8,16,17.6,-1.6,19.9,24.7,-4.8,10.2,8.7,1.5,23.6,21,2.6,18.1,13,5.1,9.3,11.3,-2,3.9,6,-2.1,3,3.3,-0.3,17.5,17.1,0.4,78.5,78,0.5,77.2,78.2,-1,0.6,0.5,0.1
Texas,Michigan State,11,3,texas,michigan-state,26.6,27.2,-0.6,57.1,58.7,-1.6,6.5,8.1,-1.6,17.4,21.3,-3.9,20.2,16,4.2,25.8,19.9,5.9,9.4,10.2,-0.8,22.2,23.6,-1.4,10.5,18.1,-7.6,9.7,9.3,0.4,4.4,3.9,0.5,3,3,0,17.4,17.5,-0.1,79.9,78.5,1.4,81,77.2,3.8,0.5,0.6,-0.1
Queens,Michigan State,15,3,queens-nc,michigan-state,29.3,27.2,2.1,58.6,58.7,-0.1,9.7,8.1,1.6,26.1,21.3,4.8,19.2,16,3.2,25.6,19.9,5.7,7.3,10.2,-2.9,23.4,23.6,-0.2,15.8,18.1,-2.3,9.9,9.3,0.6,7.5,3.9,3.6,3.2,3,0.2,19.6,17.5,2.1,87.5,78.5,9,81.2,77.2,4,0.8,0.6,0.2
Nebraska,Michigan State,4,3,nebraska,michigan-state,25.1,27.2,-2.1,56.2,58.7,-2.5,9.4,8.1,1.3,27.7,21.3,6.4,11.8,16,-4.2,16.3,19.9,-3.6,7.8,10.2,-2.4,23.4,23.6,-0.2,17.1,18.1,-1,11,9.3,1.7,7.7,3.9,3.8,2.2,3,-0.8,14.1,17.5,-3.4,71.4,78.5,-7.1,66.7,77.2,-10.5,0.6,0.6,0
Michigan State,Vanderbilt,3,5,michigan-state,vanderbilt,27.2,26.9,0.3,58.7,59.8,-1.1,8.1,8.3,-0.2,21.3,24.5,-3.2,16,18.7,-2.7,19.9,22.6,-2.7,10.2,9.7,0.5,23.6,20.9,2.7,18.1,14.5,3.6,9.3,8.5,0.8,3.9,6.8,-2.9,3,3.4,-0.4,17.5,18.3,-0.8,78.5,80.8,-2.3,77.2,78.6,-1.4,0.6,0.6,0
North Carolina,Michigan State,6,3,north-carolina,michigan-state,26,27.2,-1.2,57.2,58.7,-1.5,8.4,8.1,0.3,24.3,21.3,3,12,16,-4,17.5,19.9,-2.4,6.9,10.2,-3.3,23.3,23.6,-0.3,13.3,18.1,-4.8,9.6,9.3,0.3,4.3,3.9,0.4,3,3,0,14.1,17.5,-3.4,72.4,78.5,-6.1,72.9,77.2,-4.3,0.6,0.6,0
St. Mary's,Michigan State,7,3,saint-marys-ca,michigan-state,27.2,27.2,0,60.2,58.7,1.5,9.3,8.1,1.2,22.5,21.3,1.2,13.6,16,-2.4,17.2,19.9,-2.7,11.5,10.2,1.3,27.2,23.6,3.6,15.7,18.1,-2.4,9.8,9.3,0.5,5.8,3.9,1.9,4.2,3,1.2,15.4,17.5,-2.1,77.3,78.5,-1.2,64.7,77.2,-12.5,0.8,0.6,0.2
Michigan State,Texas A&M,3,10,michigan-state,texas-am,27.2,27.1,0.1,58.7,64.5,-5.8,8.1,9.1,-1,21.3,27.7,-6.4,16,15,1,19.9,21.6,-1.7,10.2,10.2,0,23.6,22.5,1.1,18.1,14.2,3.9,9.3,9.4,-0.1,3.9,6.5,-2.6,3,2.7,0.3,17.5,18.8,-1.3,78.5,78.3,0.2,77.2,83.6,-6.4,0.6,0.4,0.2
VCU,Michigan State,11,3,virginia-commonwealth,michigan-state,25.4,27.2,-1.8,56.9,58.7,-1.8,8.9,8.1,0.8,23.9,21.3,2.6,16,16,0,22.1,19.9,2.2,8.7,10.2,-1.5,24.7,23.6,1.1,13.1,18.1,-5,9,9.3,-0.3,6.6,3.9,2.7,3.9,3,0.9,16.6,17.5,-0.9,75.7,78.5,-2.8,68,77.2,-9.2,0.9,0.6,0.3
Michigan State,Troy,3,13,michigan-state,troy,27.2,24.3,2.9,58.7,55.1,3.6,8.1,7.9,0.2,21.3,25.7,-4.4,16,15.9,0.1,19.9,21.1,-1.2,10.2,10.4,-0.2,23.6,22.4,1.2,18.1,15,3.1,9.3,10.8,-1.5,3.9,5.7,-1.8,3,3.5,-0.5,17.5,15.6,1.9,78.5,72.4,6.1,77.2,67.1,10.1,0.6,0.7,-0.1
Prairie View A&M,Michigan State,16,3,prairie-view,michigan-state,25.2,27.2,-2,57.6,58.7,-1.1,6.1,8.1,-2,17.3,21.3,-4,16.6,16,0.6,22.3,19.9,2.4,9.1,10.2,-1.1,24.5,23.6,0.9,12.3,18.1,-5.8,9.9,9.3,0.6,5.8,3.9,1.9,6.6,3,3.6,16.4,17.5,-1.1,73.1,78.5,-5.4,63.9,77.2,-13.3,0.9,0.6,0.3
Virginia,Michigan State,3,3,virginia,michigan-state,26.8,27.2,-0.4,58.2,58.7,-0.5,10.1,8.1,2,27.2,21.3,5.9,14,16,-2,17.6,19.9,-2.3,9.4,10.2,-0.8,24.3,23.6,0.7,15.5,18.1,-2.6,10.2,9.3,0.9,6.1,3.9,2.2,8.1,3,5.1,14.9,17.5,-2.6,77.7,78.5,-0.8,70.7,77.2,-6.5,0.8,0.6,0.2
Texas Tech,Michigan State,5,3,texas-tech,michigan-state,26.4,27.2,-0.8,56.4,58.7,-2.3,11.8,8.1,3.7,28.7,21.3,7.4,10.3,16,-5.7,13.9,19.9,-6,8.5,10.2,-1.7,23.7,23.6,0.1,15.1,18.1,-3,10.6,9.3,1.3,4.5,3.9,0.6,4.7,3,1.7,16.8,17.5,-0.7,74.9,78.5,-3.6,69.7,77.2,-7.5,0.6,0.6,0
Michigan State,Tennessee,3,6,michigan-state,tennessee,27.2,27.7,-0.5,58.7,62.4,-3.7,8.1,4.8,3.3,21.3,16.9,4.4,16,14,2,19.9,20,-0.1,10.2,15.2,-5,23.6,23.3,0.3,18.1,15.6,2.5,9.3,8.4,0.9,3.9,7.1,-3.2,3,4.1,-1.1,17.5,16.6,0.9,78.5,74.2,4.3,77.2,68.4,8.8,0.6,0.6,0
Saint Louis,Michigan State,9,3,saint-louis,michigan-state,26.8,27.2,-0.4,55.9,58.7,-2.8,9.9,8.1,1.8,25.6,21.3,4.3,14.3,16,-1.7,18.7,19.9,-1.2,7.1,10.2,-3.1,24.3,23.6,0.7,16.1,18.1,-2,12.8,9.3,3.5,6.4,3.9,2.5,4.3,3,1.3,17.6,17.5,0.1,77.8,78.5,-0.7,72.8,77.2,-4.4,0.6,0.6,0
Santa Clara,Michigan State,10,3,santa-clara,michigan-state,29.3,27.2,2.1,64.5,58.7,5.8,10.8,8.1,2.7,29.7,21.3,8.4,11.7,16,-4.3,15.5,19.9,-4.4,10.3,10.2,0.1,20.1,23.6,-3.5,15,18.1,-3.1,7.9,9.3,-1.4,8,3.9,4.1,2.4,3,-0.6,18.1,17.5,0.6,81.1,78.5,2.6,76.3,77.2,-0.9,0.7,0.6,0.1
SMU,Michigan State,11,3,southern-methodist,michigan-state,29.7,27.2,2.5,62.4,58.7,3.7,9.2,8.1,1.1,24.5,21.3,3.2,10.5,16,-5.5,15.5,19.9,-4.4,10.9,10.2,0.7,22.6,23.6,-1,15.9,18.1,-2.2,10.2,9.3,0.9,6.1,3.9,2.2,3.4,3,0.4,16.6,17.5,-0.9,79.1,78.5,0.6,78.2,77.2,1,0.4,0.6,-0.2
Michigan State,Wright State,3,14,michigan-state,wright-state,27.2,29,-1.8,58.7,58.4,0.3,8.1,7,1.1,21.3,18.2,3.1,16,17.7,-1.7,19.9,23.6,-3.7,10.2,9.4,0.8,23.6,22.9,0.7,18.1,13.7,4.4,9.3,11.4,-2.1,3.9,6.1,-2.2,3,3.8,-0.8,17.5,16.1,1.4,78.5,82.7,-4.2,77.2,76.4,0.8,0.6,0.8,-0.2
Michigan State,Tennessee State,3,15,michigan-state,tennessee-state,27.2,27.3,-0.1,58.7,59.7,-1,8.1,6.7,1.4,21.3,18.1,3.2,16,18.2,-2.2,19.9,22,-2.1,10.2,11.1,-0.9,23.6,22.5,1.1,18.1,11.9,6.2,9.3,10.3,-1,3.9,8.6,-4.7,3,3.5,-0.5,17.5,17.1,0.4,78.5,79.5,-1,77.2,65.7,11.5,0.6,0.9,-0.3
Michigan State,UMBC,3,16,michigan-state,maryland-baltimore-county,27.2,27.7,-0.5,58.7,57.3,1.4,8.1,8.3,-0.2,21.3,21.8,-0.5,16,16.1,-0.1,19.9,19.7,0.2,10.2,7.7,2.5,23.6,27.6,-4,18.1,11,7.1,9.3,7.3,2,3.9,5.6,-1.7,3,2.3,0.7,17.5,13.5,4,78.5,79.8,-1.3,77.2,61.6,15.6,0.6,1,-0.4
Penn,Michigan State,14,3,pennsylvania,michigan-state,26.5,27.2,-0.7,60.5,58.7,1.8,8.1,8.1,0,21.2,21.3,-0.1,14.5,16,-1.5,20.8,19.9,0.9,8.9,10.2,-1.3,23.7,23.6,0.1,13.7,18.1,-4.4,9.9,9.3,0.6,8.4,3.9,4.5,2.9,3,-0.1,16.4,17.5,-1.1,75.6,78.5,-2.9,69.5,77.2,-7.7,0.9,0.6,0.3
Michigan State,NC State,3,11,michigan-state,north-carolina-state,27.2,26.6,0.6,58.7,60.3,-1.6,8.1,8.8,-0.7,21.3,24.8,-3.5,16,16.8,-0.8,19.9,21.3,-1.4,10.2,8.5,1.7,23.6,20,3.6,18.1,12.6,5.5,9.3,8.3,1,3.9,7,-3.1,3,4.1,-1.1,17.5,16.9,0.6,78.5,78.8,-0.3,77.2,85.9,-8.7,0.6,0.3,0.3
Kansas,UConn,4,2,kansas,connecticut,24.5,26.6,-2.1,61.5,57.4,4.1,6.9,8.3,-1.4,20.5,26,-5.5,14.7,11.8,2.9,18.6,15.4,3.2,11.1,10.2,0.9,24.2,22.1,2.1,12.1,18.5,-6.4,11,10.3,0.7,5.9,5.8,0.1,4.8,5,-0.2,14.4,16.8,-2.4,70.6,73.3,-2.7,74.2,66.5,7.7,0.5,0.7,-0.2
Kansas,Michigan State,4,3,kansas,michigan-state,24.5,27.2,-2.7,61.5,58.7,2.8,6.9,8.1,-1.2,20.5,21.3,-0.8,14.7,16,-1.3,18.6,19.9,-1.3,11.1,10.2,0.9,24.2,23.6,0.6,12.1,18.1,-6,11,9.3,1.7,5.9,3.9,2,4.8,3,1.8,14.4,17.5,-3.1,70.6,78.5,-7.9,74.2,77.2,-3,0.5,0.6,-0.1
St. John's,Kansas,5,4,st-johns-ny,kansas,26.1,24.5,1.6,60.5,61.5,-1,5.9,6.9,-1,20.2,20.5,-0.3,16.3,14.7,1.6,22.3,18.6,3.7,9.7,11.1,-1.4,24.7,24.2,0.5,16.8,12.1,4.7,8.9,11,-2.1,7.6,5.9,1.7,5,4.8,0.2,16.1,14.4,1.7,74.4,70.6,3.8,64.6,74.2,-9.6,0.9,0.5,0.4
Louisville,Kansas,6,4,louisville,kansas,28.6,24.5,4.1,59,61.5,-2.5,11.5,6.9,4.6,29.7,20.5,9.2,13.6,14.7,-1.1,17.4,18.6,-1.2,8,11.1,-3.1,23.9,24.2,-0.3,15.6,12.1,3.5,11.3,11,0.3,6.4,5.9,0.5,3.3,4.8,-1.5,17.5,14.4,3.1,82.5,70.6,11.9,75.7,74.2,1.5,0.6,0.5,0.1
UCLA,Kansas,7,4,ucla,kansas,27.7,24.5,3.2,59.2,61.5,-2.3,8.8,6.9,1.9,23.4,20.5,2.9,10.9,14.7,-3.8,14.4,18.6,-4.2,7.9,11.1,-3.2,19.9,24.2,-4.3,17.6,12.1,5.5,7,11,-4,6.6,5.9,0.7,2,4.8,-2.8,17,14.4,2.6,75.1,70.6,4.5,73.8,74.2,-0.4,0.6,0.5,0.1
Kansas,Ohio State,4,8,kansas,ohio-state,24.5,26.3,-1.8,61.5,52.2,9.3,6.9,8.5,-1.6,20.5,20.8,-0.3,14.7,15.3,-0.6,18.6,20,-1.4,11.1,6,5.1,24.2,21,3.2,12.1,12.8,-0.7,11,8.9,2.1,5.9,4.6,1.3,4.8,2.1,2.7,14.4,17.9,-3.5,70.6,76.4,-5.8,74.2,71.5,2.7,0.5,0.6,-0.1
TCU,Kansas,9,4,texas-christian,kansas,26.2,24.5,1.7,61.1,61.5,-0.4,7.2,6.9,0.3,22,20.5,1.5,17.3,14.7,2.6,24.8,18.6,6.2,11.6,11.1,0.5,21.5,24.2,-2.7,14.8,12.1,2.7,9.4,11,-1.6,8.6,5.9,2.7,3.9,4.8,-0.9,15.1,14.4,0.7,76.9,70.6,6.3,72.3,74.2,-1.9,0.8,0.5,0.3
UCF,Kansas,10,4,central-florida,kansas,28,24.5,3.5,63.1,61.5,1.6,6.5,6.9,-0.4,20.2,20.5,-0.3,14.3,14.7,-0.4,19.4,18.6,0.8,9.6,11.1,-1.5,23.1,24.2,-1.1,14.4,12.1,2.3,10,11,-1,6.3,5.9,0.4,3.6,4.8,-1.2,17.9,14.4,3.5,76.8,70.6,6.2,81.3,74.2,7.1,0.4,0.5,-0.1
South Florida,Kansas,11,4,south-florida,kansas,27.4,24.5,2.9,65.1,61.5,3.6,8.7,6.9,1.8,27.2,20.5,6.7,18.1,14.7,3.4,23.8,18.6,5.2,12.8,11.1,1.7,24,24.2,-0.2,15.8,12.1,3.7,9.8,11,-1.2,9.4,5.9,3.5,3.3,4.8,-1.5,17.3,14.4,2.9,81.6,70.6,11,66.5,74.2,-7.7,1,0.5,0.5
Kansas,Northern Iowa,4,12,kansas,northern-iowa,24.5,27.8,-3.3,61.5,53.6,7.9,6.9,8.9,-2,20.5,21.7,-1.2,14.7,10.8,3.9,18.6,14.4,4.2,11.1,5.3,5.8,24.2,20.7,3.5,12.1,16.3,-4.2,11,9,2,5.9,6.3,-0.4,4.8,3,1.8,14.4,15.8,-1.4,70.6,75.3,-4.7,74.2,64.5,9.7,0.5,0.7,-0.2
North Dakota State,Kansas,14,4,north-dakota-state,kansas,28,24.5,3.5,60.4,61.5,-1.1,9.7,6.9,2.8,26.2,20.5,5.7,13.6,14.7,-1.1,18.9,18.6,0.3,9.2,11.1,-1.9,24.7,24.2,0.5,16,12.1,3.9,9.5,11,-1.5,6.6,5.9,0.7,2,4.8,-2.8,13.9,14.4,-0.5,79.3,70.6,8.7,67.7,74.2,-6.5,0.8,0.5,0.3
Kansas,Siena,4,16,kansas,siena,24.5,22.8,1.7,61.5,53.5,8,6.9,4.6,2.3,20.5,16.6,3.9,14.7,17.3,-2.6,18.6,21.3,-2.7,11.1,7.7,3.4,24.2,23.6,0.6,12.1,12.6,-0.5,11,9.5,1.5,5.9,4,1.9,4.8,3.9,0.9,14.4,14.4,0,70.6,67.5,3.1,74.2,65.5,8.7,0.5,0.6,-0.1
Kansas,Purdue,4,2,kansas,purdue,24.5,28.7,-4.2,61.5,58.6,2.9,6.9,9.3,-2.4,20.5,24.3,-3.8,14.7,12.5,2.2,18.6,16.6,2,11.1,9.6,1.5,24.2,19.1,5.1,12.1,20.1,-8,11,7.2,3.8,5.9,5,0.9,4.8,2.5,2.3,14.4,15.2,-0.8,70.6,79.2,-8.6,74.2,74,0.2,0.5,0.6,-0.1
Kansas,Wisconsin,4,5,kansas,wisconsin,24.5,27.9,-3.4,61.5,61.7,-0.2,6.9,13.5,-6.6,20.5,35.1,-14.6,14.7,12.9,1.8,18.6,16,2.6,11.1,8.2,2.9,24.2,21,3.2,12.1,16.1,-4,11,7.3,3.7,5.9,5.7,0.2,4.8,2.9,1.9,14.4,16,-1.6,70.6,82.2,-11.6,74.2,76.2,-2,0.5,0.7,-0.2
Miami (FL),Kansas,7,4,miami-fl,kansas,28.4,24.5,3.9,59.5,61.5,-2,6.3,6.9,-0.6,17.5,20.5,-3,13.6,14.7,-1.1,19.5,18.6,0.9,10.7,11.1,-0.4,20.2,24.2,-4,13.5,12.1,1.4,10.1,11,-0.9,7.7,5.9,1.8,3.5,4.8,-1.3,13.4,14.4,-1,76.7,70.6,6.1,73.9,74.2,-0.3,0.7,0.5,0.2
Kansas,Villanova,4,8,kansas,villanova,24.5,27.3,-2.8,61.5,61.2,0.3,6.9,9.1,-2.2,20.5,27.8,-7.3,14.7,12.5,2.2,18.6,19,-0.4,11.1,8.4,2.7,24.2,20.5,3.7,12.1,16.6,-4.5,11,9.1,1.9,5.9,8,-2.1,4.8,2.1,2.7,14.4,16.3,-1.9,70.6,76.2,-5.6,74.2,75.3,-1.1,0.5,0.7,-0.2
Kansas,Utah State,4,9,kansas,utah-state,24.5,26.7,-2.2,61.5,57.5,4,6.9,8.5,-1.6,20.5,25,-4.5,14.7,16.7,-2,18.6,23.7,-5.1,11.1,8.5,2.6,24.2,20.1,4.1,12.1,16.7,-4.6,11,8.9,2.1,5.9,8,-2.1,4.8,2.3,2.5,14.4,19,-4.6,70.6,78.8,-8.2,74.2,73.9,0.3,0.5,0.7,-0.2
Kansas,Missouri,4,10,kansas,missouri,24.5,26.9,-2.4,61.5,55.5,6,6.9,6.6,0.3,20.5,18.5,2,14.7,17.6,-2.9,18.6,24.7,-6.1,11.1,8.7,2.4,24.2,21,3.2,12.1,13,-0.9,11,11.3,-0.3,5.9,6,-0.1,4.8,3.3,1.5,14.4,17.1,-2.7,70.6,78,-7.4,74.2,78.2,-4,0.5,0.5,0
Texas,Kansas,11,4,texas,kansas,26.6,24.5,2.1,57.1,61.5,-4.4,6.5,6.9,-0.4,17.4,20.5,-3.1,20.2,14.7,5.5,25.8,18.6,7.2,9.4,11.1,-1.7,22.2,24.2,-2,10.5,12.1,-1.6,9.7,11,-1.3,4.4,5.9,-1.5,3,4.8,-1.8,17.4,14.4,3,79.9,70.6,9.3,81,74.2,6.8,0.5,0.5,0
Kennesaw State,Kansas,14,4,kennesaw-state,kansas,25.9,24.5,1.4,57.1,61.5,-4.4,8.5,6.9,1.6,23.1,20.5,2.6,18.2,14.7,3.5,26.4,18.6,7.8,9.6,11.1,-1.5,21.4,24.2,-2.8,13.5,12.1,1.4,10.7,11,-0.3,7.3,5.9,1.4,4.8,4.8,0,19.7,14.4,5.3,78.5,70.6,7.9,74.9,74.2,0.7,0.7,0.5,0.2
Queens,Kansas,15,4,queens-nc,kansas,29.3,24.5,4.8,58.6,61.5,-2.9,9.7,6.9,2.8,26.1,20.5,5.6,19.2,14.7,4.5,25.6,18.6,7,7.3,11.1,-3.8,23.4,24.2,-0.8,15.8,12.1,3.7,9.9,11,-1.1,7.5,5.9,1.6,3.2,4.8,-1.6,19.6,14.4,5.2,87.5,70.6,16.9,81.2,74.2,7,0.8,0.5,0.3
